ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-20 13:40:00	16649.0	2740.0	1688.0	11.7368611517	0.46388125220000004	4.8062905983	16649.0	2740.0	1688.0	35638840657.0	713858.0	517450.0	62366229.0	1632189.0	470838054.0	972.0	2819.0	169.0	156.0	1206.0	23.0	1095.0	1564.0	188.0	33.0	2461.0	4.0	587.0	8.0	131.0	541.0	4017.0	61.0	1128.0	4025.0	192.0	0.0	0.0	0.0	1128.0	4025.0	192.0	1128.0	4025.0	192.0	1128.0	4025.0	192.0	1.0	1.0	1.0	268.0	359.0	113.0	932.0	2464.0	191.0	904.0	3988.0	148.0	224.0	37.0	44.0	471.0		869.0	435.0		11.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		681.0		681.0		350.0	4.0	95.0	350.0	4.0	95.0
2021-03-20 13:50:00	18013.0	2608.0	1631.0	2.0888131021	0.5151907857	3.6121048007	18013.0	2608.0	1631.0	10423495956.0	565065.0	543499.0	56800675.0	1722696.0	466757892.0	974.0	2783.0	93.0	185.0	1142.0	32.0	1115.0	1537.0	121.0	44.0	2388.0	4.0	791.0	10.0	116.0	368.0	3915.0	9.0	1159.0	3925.0	125.0	0.0	0.0	0.0	1159.0	3925.0	125.0	1159.0	3925.0	125.0	1159.0	3925.0	125.0	1.0	1.0	1.0	289.0	374.0	110.0	966.0	2364.0	123.0	1084.0	3884.0	102.0	75.0	41.0	23.0	2116.0	1.0	860.0	2090.0	1.0	10.0	89.0		89.0		89.0		89.0		89.0		2.0		2.0		88.0		1.0		89.0		660.0		660.0		331.0	5.0	107.0	331.0	5.0	107.0
2021-03-20 14:00:00	15685.0	2755.0	1629.0	35.6063522057	0.5277325463	6.2214159196	15685.0	2755.0	1629.0	16273963503.0	667369.0	532730.0	1493771467.0	4366083.0	452762760.0	1232.0	2870.0	75.0	165.0	1229.0	17.0	1364.0	1622.0	83.0	33.0	2477.0	9.0	963.0	13.0	76.0	434.0	4086.0	16.0	1397.0	4099.0	92.0	0.0	0.0	0.0	1397.0	4099.0	92.0	1397.0	4099.0	92.0	1397.0	4099.0	92.0	1.0	1.0	1.0	159.0	340.0	78.0	707.0	2413.0	88.0	1128.0	4049.0	72.0	269.0	50.0	20.0	1054.0		860.0	869.0		10.0	273.0		273.0		273.0		273.0		273.0		4.0		8.0		139.0		1.0		273.0		695.0		695.0		346.0	107.0	110.0	346.0	107.0	110.0
2021-03-20 14:10:00	15989.0	2632.0	2101.0	5.4207593134	0.4345850369	4.4694963337	15989.0	2632.0	2101.0	5350897024.0	566753.0	1123453.0	75105601.0	1622556.0	623796200.0	1622.0	2850.0	606.0	217.0	1130.0	82.0	1784.0	1576.0	353.0	55.0	2404.0	335.0	1182.0	10.0	328.0	657.0	3970.0	360.0	1839.0	3980.0	688.0	0.0	0.0	0.0	1839.0	3980.0	688.0	1839.0	3980.0	688.0	1839.0	3980.0	688.0	1.0	1.0	1.0	477.0	395.0	261.0	1329.0	2400.0	617.0	1639.0	3939.0	627.0	200.0	41.0	61.0	592.0		860.0	574.0		10.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		828.0		828.0		414.0	4.0	99.0	414.0	4.0	99.0
2021-03-20 14:20:00	15729.0	2652.0	1744.0	3.4675011579	0.5052317342	4.4984067936	15729.0	2652.0	1744.0	7569919047.0	567799.0	530359.0	56107478.0	1571172.0	449601696.0	1017.0	2867.0	168.0	147.0	1108.0	40.0	1126.0	1561.0	200.0	38.0	2414.0	8.0	741.0	10.0	183.0	423.0	3965.0	25.0	1164.0	3975.0	208.0	0.0	0.0	0.0	1164.0	3975.0	208.0	1164.0	3975.0	208.0	1164.0	3975.0	208.0	1.0	1.0	1.0	234.0	387.0	182.0	736.0	2418.0	206.0	939.0	3921.0	172.0	225.0	54.0	36.0	489.0		884.0	482.0		22.0	138.0		138.0		138.0		138.0		138.0		1.0		1.0		138.0		1.0		138.0		838.0		838.0		440.0	3.0	99.0	440.0	3.0	99.0
2021-03-20 14:30:00	15326.0	2540.0	1730.0	19.1991451732	0.5691018122	3.3465321931	15326.0	2540.0	1730.0	9406256742.0	563995.0	527583.0	4348595363.0	1611338.0	452139417.0	1811.0	2763.0	175.0	154.0	1123.0	48.0	1917.0	1528.0	218.0	48.0	2358.0	5.0	1340.0	10.0	188.0	625.0	3876.0	35.0	1965.0	3886.0	223.0	0.0	0.0	0.0	1965.0	3886.0	223.0	1965.0	3886.0	223.0	1965.0	3886.0	223.0	1.0	1.0	1.0	266.0	348.0	181.0	1008.0	2313.0	210.0	1590.0	3833.0	189.0	375.0	53.0	34.0	548.0		860.0	514.0		10.0	92.0		92.0		92.0		92.0		92.0		6.0		6.0		87.0		1.0		92.0		734.0		734.0		263.0	3.0	100.0	263.0	3.0	100.0
2021-03-20 14:40:00	17467.0	2720.0	1788.0	8.2617275462	0.43027534710000004	7.7395831091	17467.0	2720.0	1788.0	6258857884.0	741336.0	551183.0	55386632.0	1622353.0	394360963.0	650.0	2769.0	174.0	137.0	1206.0	39.0	756.0	1581.0	206.0	31.0	2394.0	7.0	497.0	8.0	191.0	290.0	3967.0	22.0	787.0	3975.0	213.0	0.0	0.0	0.0	787.0	3975.0	213.0	787.0	3975.0	213.0	787.0	3975.0	213.0	2.0	1.0	1.0	209.0	403.0	180.0	705.0	2459.0	211.0	687.0	3913.0	183.0	100.0	62.0	30.0	500.0		860.0	439.0		10.0	20.0		20.0		20.0		20.0		20.0		2.0		2.0		20.0		1.0		20.0		884.0		884.0		220.0	4.0	98.0	220.0	4.0	98.0
2021-03-20 14:50:00	16646.0	2496.0	1662.0	1.9650687971	0.5062809187	6.2045635132	16646.0	2496.0	1662.0	4405681733.0	555299.0	540310.0	54231441.0	1411858.0	330917281.0	1412.0	2572.0	190.0	211.0	1136.0	36.0	1597.0	1452.0	206.0	26.0	2256.0	20.0	1047.0	13.0	188.0	576.0	3695.0	38.0	1623.0	3708.0	226.0	0.0	0.0	0.0	1623.0	3708.0	226.0	1623.0	3708.0	226.0	1623.0	3708.0	226.0	1.0	1.0	1.0	258.0	384.0	148.0	1219.0	2261.0	212.0	1298.0	3658.0	178.0	325.0	50.0	48.0	729.0	1.0	860.0	721.0	1.0	10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		842.0		842.0		208.0	2.0	100.0	208.0	2.0	100.0
2021-03-20 15:00:00	16272.0	2774.0	1611.0	3.6348773575	0.5046948057	6.5482454829	16272.0	2774.0	1611.0	2353921166.0	799809.0	520384.0	79048008.0	7659872.0	475233138.0	857.0	2620.0	142.0	148.0	1322.0	24.0	972.0	1565.0	145.0	33.0	2377.0	21.0	695.0	6.0	105.0	310.0	3936.0	61.0	1005.0	3942.0	166.0	0.0	0.0	0.0	1005.0	3942.0	166.0	1005.0	3942.0	166.0	1005.0	3942.0	166.0	1.0	1.0	1.0	218.0	362.0	113.0	794.0	2343.0	157.0	901.0	3912.0	134.0	104.0	30.0	32.0	630.0		870.0	597.0		12.0	5.0		5.0		5.0		5.0		5.0		2.0		2.0		4.0		1.0		5.0		795.0		795.0		254.0	201.0	110.0	254.0	201.0	110.0
2021-03-20 15:10:00	16260.0	2558.0	1931.0	2.3488526974	0.4526723049	3.1221340508	16260.0	2558.0	1931.0	519335053.0	554920.0	514057.0	52623817.0	1534872.0	485414477.0	1339.0	2671.0	437.0	163.0	1148.0	34.0	1471.0	1500.0	140.0	31.0	2319.0	331.0	1040.0	12.0	128.0	462.0	3807.0	343.0	1502.0	3819.0	471.0	0.0	0.0	0.0	1502.0	3819.0	471.0	1502.0	3819.0	471.0	1502.0	3819.0	471.0	1.0	1.0	1.0	266.0	387.0	119.0	997.0	2326.0	406.0	1388.0	3765.0	443.0	114.0	54.0	28.0	450.0		870.0	410.0		12.0	84.0		84.0		84.0		84.0		84.0		3.0		3.0		82.0		1.0		84.0		769.0		769.0		299.0	4.0	106.0	299.0	4.0	106.0
2021-03-20 15:20:00	16688.0	2593.0	1786.0	2.3558577803	0.4507873517	3.4283197793999998	16688.0	2593.0	1786.0	1867102804.0	568456.0	527386.0	54992741.0	1592745.0	494209847.0	1514.0	2855.0	152.0	184.0	1055.0	38.0	1645.0	1545.0	184.0	53.0	2365.0	6.0	1038.0	12.0	177.0	660.0	3898.0	13.0	1698.0	3910.0	190.0	0.0	0.0	0.0	1698.0	3910.0	190.0	1698.0	3910.0	190.0	1698.0	3910.0	190.0	1.0	1.0	1.0	383.0	401.0	162.0	1134.0	2366.0	188.0	1465.0	3857.0	135.0	233.0	53.0	55.0	692.0		884.0	421.0		22.0	226.0		226.0		226.0		226.0		226.0		3.0		3.0		138.0		2.0		226.0		819.0		819.0		349.0	3.0	102.0	349.0	3.0	102.0
2021-03-20 15:30:00	14980.0	2539.0	1601.0	30.8731554642	0.5245611918	3.6068364254	14980.0	2539.0	1601.0	7258188230.0	546637.0	516771.0	52142194.0	1605945.0	499644529.0	821.0	2748.0	84.0	133.0	1127.0	30.0	933.0	1522.0	100.0	21.0	2353.0	14.0	746.0	12.0	94.0	208.0	3863.0	20.0	954.0	3875.0	114.0	0.0	0.0	0.0	954.0	3875.0	114.0	954.0	3875.0	114.0	954.0	3875.0	114.0	1.0	1.0	1.0	155.0	335.0	79.0	618.0	2300.0	108.0	879.0	3825.0	87.0	75.0	50.0	27.0	409.0		860.0	348.0		10.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		710.0		710.0		265.0	3.0	100.0	265.0	3.0	100.0
2021-03-20 15:40:00	15728.0	2696.0	1627.0	11.454343413	0.45864438090000004	3.8438728691	15728.0	2696.0	1627.0	2141336.0	682490.0	503460.0	53952817.0	1628930.0	491930086.0	1277.0	2778.0	129.0	179.0	1208.0	33.0	1404.0	1551.0	153.0	52.0	2435.0	9.0	901.0	10.0	144.0	555.0	3976.0	18.0	1456.0	3986.0	162.0	0.0	0.0	0.0	1456.0	3986.0	162.0	1456.0	3986.0	162.0	1456.0	3986.0	162.0	1.0	1.0	1.0	294.0	372.0	151.0	880.0	2419.0	160.0	1156.0	3938.0	110.0	300.0	48.0	52.0	669.0		860.0	446.0		10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		855.0		855.0		210.0	4.0	100.0	210.0	4.0	100.0
2021-03-20 15:50:00	15216.0	2405.0	1496.0	2.7146306593	0.5244795252000001	4.0983428001	15216.0	2405.0	1496.0	364815319.0	573452.0	480154.0	54256487.0	1380689.0	1578801364.0	950.0	2383.0	87.0	168.0	1133.0	24.0	1095.0	1363.0	100.0	23.0	2153.0	11.0	883.0	2.0	93.0	235.0	3514.0	18.0	1118.0	3516.0	111.0	0.0	0.0	0.0	1118.0	3516.0	111.0	1118.0	3516.0	111.0	1118.0	3516.0	111.0	1.0	1.0	1.0	171.0	387.0	75.0	908.0	2168.0	108.0	1068.0	3501.0	86.0	50.0	15.0	25.0	424.0	1.0	860.0	392.0	1.0	10.0	279.0		279.0		279.0		279.0		279.0		4.0		4.0		138.0		1.0		279.0		575.0		575.0		246.0	2.0	94.0	246.0	2.0	94.0
2021-03-20 16:00:00	14911.0	2432.0	1512.0	69.7938797899	0.5287277878000001	2.9241647163	14911.0	2432.0	1512.0	4144718.0	658574.0	472984.0	51637960.0	4212339.0	532892103.0	1225.0	2267.0	114.0	178.0	1225.0	25.0	1368.0	1344.0	129.0	35.0	2148.0	10.0	1066.0	4.0	121.0	337.0	3488.0	18.0	1403.0	3492.0	139.0	0.0	0.0	0.0	1403.0	3492.0	139.0	1403.0	3492.0	139.0	1403.0	3492.0	139.0	2.0	1.0	1.0	239.0	334.0	117.0	1010.0	2105.0	135.0	1254.0	3475.0	100.0	149.0	17.0	39.0	458.0		882.0	345.0		14.0	83.0		83.0		83.0		83.0		83.0		4.0		4.0		79.0		1.0		83.0		586.0		586.0		233.0	107.0	108.0	233.0	107.0	108.0
2021-03-20 16:10:00	16378.0	2468.0	1823.0	15.1979225165	0.4613870758	3.8448726654	16378.0	2468.0	1823.0	2090988.0	576823.0	503219.0	38907847.0	1289463.0	238095779.0	1446.0	2392.0	492.0	190.0	1148.0	25.0	1589.0	1354.0	189.0	47.0	2186.0	328.0	1111.0	6.0	178.0	525.0	3534.0	339.0	1636.0	3540.0	517.0	0.0	0.0	0.0	1636.0	3540.0	517.0	1636.0	3540.0	517.0	1636.0	3540.0	517.0	2.0	1.0	1.0	335.0	404.0	165.0	1116.0	2138.0	454.0	1463.0	3513.0	449.0	173.0	27.0	68.0	465.0	103.0	889.0	455.0	103.0	36.0	233.0		233.0		233.0		233.0		233.0		4.0		4.0		138.0		1.0		233.0		610.0		610.0		282.0	4.0	97.0	282.0	4.0	97.0
2021-03-20 16:20:00	26146.0	2563.0	1956.0	51.1167318845	0.4276131662	2.5292404872	26146.0	2563.0	1956.0	4987414706.0	560285.0	477192.0	50377484.0	1519057.0	510013154.0	882.0	2529.0	641.0	147.0	1122.0	13.0	1008.0	1436.0	468.0	21.0	2215.0	186.0	634.0	1.0	171.0	395.0	3650.0	483.0	1029.0	3651.0	654.0	0.0	0.0	0.0	1029.0	3651.0	654.0	1029.0	3651.0	654.0	1029.0	3651.0	654.0	1.0	1.0	1.0	254.0	373.0	106.0	950.0	2336.0	651.0	1000.0	3636.0	586.0	29.0	15.0	68.0	376.0		913.0	373.0		26.0	141.0		141.0		141.0		141.0		141.0		3.0		3.0		138.0		2.0		141.0		1974.0		1974.0		351.0	3.0	94.0	351.0	3.0	94.0
2021-03-20 16:30:00	29356.0	2780.0	2371.0	17.6415282648	0.45606622950000003	3.4839288355	29356.0	2780.0	2371.0	16131965502.0	562048.0	565529.0	63083691.0	1647732.0	458686458.0	742.0	2996.0	903.0	189.0	1095.0	14.0	915.0	1650.0	626.0	16.0	2441.0	291.0	576.0	6.0	105.0	355.0	4085.0	812.0	931.0	4091.0	917.0	0.0	0.0	0.0	931.0	4091.0	917.0	931.0	4091.0	917.0	931.0	4091.0	917.0	1.0	1.0	1.0	255.0	344.0	102.0	811.0	2544.0	909.0	786.0	4074.0	876.0	145.0	17.0	41.0	438.0		860.0	395.0		10.0	5.0		5.0		5.0		5.0		5.0		1.0		1.0		5.0		1.0		5.0		2713.0		2713.0		237.0	3.0	112.0	237.0	3.0	112.0
2021-03-20 16:40:00	26043.0	2723.0	2175.0	16.2170970987	0.4379127183	2.1417775338	26043.0	2723.0	2175.0	7788894969.0	707262.0	536585.0	55868303.0	1291739.0	290035359.0	3255.0	2616.0	837.0	166.0	1198.0	26.0	3387.0	1526.0	677.0	34.0	2288.0	186.0	2943.0	3.0	133.0	478.0	3811.0	730.0	3421.0	3814.0	863.0	0.0	0.0	0.0	3421.0	3814.0	863.0	3421.0	3814.0	863.0	3421.0	3814.0	863.0	1.0	1.0	1.0	259.0	360.0	118.0	914.0	2463.0	860.0	3226.0	3798.0	821.0	195.0	16.0	42.0	458.0		883.0	410.0		13.0																					2225.0		2225.0		214.0	4.0	97.0	214.0	4.0	97.0
2021-03-20 16:50:00	21532.0	2557.0	2183.0	35.3499578906	0.4509655131	4.5673944691	21532.0	2557.0	2183.0	1719103820.0	565197.0	541004.0	58217162.0	1599003.0	418995436.0	1145.0	2458.0	852.0	169.0	1134.0	53.0	1266.0	1434.0	747.0	48.0	2158.0	158.0	958.0	2.0	247.0	356.0	3590.0	658.0	1314.0	3592.0	905.0	0.0	0.0	0.0	1314.0	3592.0	905.0	1314.0	3592.0	905.0	1314.0	3592.0	905.0	1.0	1.0	2.0	299.0	397.0	210.0	962.0	2320.0	901.0	1275.0	3578.0	864.0	39.0	14.0	41.0	1777.0	1.0	860.0	1723.0	1.0	10.0	142.0		142.0		142.0		142.0		142.0		2.0		2.0		138.0		1.0		142.0		1783.0		1783.0		207.0	2.0	100.0	207.0	2.0	100.0
2021-03-20 17:00:00	16506.0	2887.0	1679.0	38.1055396954	0.4543407239	4.0971635009	16506.0	2887.0	1679.0	2998398126.0	797971.0	558011.0	65372735.0	7706783.0	399289768.0	1072.0	2858.0	170.0	153.0	1316.0	55.0	1192.0	1647.0	218.0	33.0	2527.0	7.0	811.0	2.0	201.0	414.0	4172.0	24.0	1225.0	4174.0	225.0	0.0	0.0	0.0	1225.0	4174.0	225.0	1225.0	4174.0	225.0	1225.0	4174.0	225.0	1.0	1.0	1.0	231.0	351.0	170.0	736.0	2453.0	222.0	1064.0	4158.0	201.0	161.0	16.0	24.0	1036.0		860.0	1015.0		10.0	85.0		85.0		85.0		85.0		85.0		3.0		7.0		79.0		1.0		85.0		782.0		782.0		257.0	201.0	113.0	257.0	201.0	113.0
2021-03-20 17:10:00	15800.0	2153.0	1548.0	27.5535171185	0.5069824733	4.5050216848	15800.0	2153.0	1548.0	15783297564.0	515970.0	476498.0	43160391.0	1151631.0	274953790.0	1130.0	1931.0	441.0	169.0	1127.0	40.0	1276.0	1163.0	143.0	23.0	1895.0	338.0	860.0	2.0	130.0	439.0	3056.0	351.0	1299.0	3058.0	481.0	0.0	0.0	0.0	1299.0	3058.0	481.0	1299.0	3058.0	481.0	1299.0	3058.0	481.0	1.0	1.0	1.0	236.0	366.0	120.0	887.0	1927.0	415.0	1096.0	3044.0	457.0	203.0	14.0	24.0	387.0		861.0	371.0		10.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		681.0		681.0		293.0	4.0	103.0	293.0	4.0	103.0
2021-03-20 17:20:00	15445.0	2550.0	1771.0	15.6785722029	0.44886771880000004	5.1979980034	15445.0	2550.0	1771.0	18175638135.0	535822.0	543345.0	59204606.0	1613005.0	8498699824.0	1061.0	2759.0	171.0	212.0	1093.0	35.0	1232.0	1459.0	196.0	41.0	2393.0	10.0	742.0	2.0	186.0	531.0	3850.0	20.0	1273.0	3852.0	206.0	0.0	0.0	0.0	1273.0	3852.0	206.0	1273.0	3852.0	206.0	1273.0	3852.0	206.0	1.0	1.0	1.0	345.0	359.0	161.0	1146.0	2313.0	205.0	1233.0	3843.0	168.0	40.0	9.0	38.0	423.0		884.0	368.0		22.0																					639.0		639.0		366.0	3.0	103.0	366.0	3.0	103.0
2021-03-20 17:30:00	15599.0	2293.0	1421.0	4.2918711767	0.5556779708	3.8165464138000003	15599.0	2293.0	1421.0	25558752211.0	527562.0	481693.0	56278803.0	1273323.0	5142206783.0	1252.0	2264.0	65.0	158.0	1124.0	10.0	1397.0	1284.0	70.0	13.0	2104.0	5.0	1167.0	4.0	65.0	243.0	3384.0	10.0	1410.0	3388.0	75.0	0.0	0.0	0.0	1410.0	3388.0	75.0	1410.0	3388.0	75.0	1410.0	3388.0	75.0	1.0	1.0	1.0	170.0	332.0	57.0	959.0	2061.0	72.0	1357.0	3368.0	51.0	53.0	20.0	24.0	377.0		860.0	371.0		10.0	70.0		70.0		70.0		70.0		70.0		2.0		2.0		70.0		1.0		70.0		628.0		628.0		239.0	3.0	98.0	239.0	3.0	98.0
2021-03-20 17:40:00	14986.0	2457.0	1488.0	17.6292035014	0.5412928759	4.7430317238	14986.0	2457.0	1488.0	14106208822.0	691874.0	491693.0	136839544.0	1501158.0	3130924097.0	957.0	2298.0	110.0	167.0	1190.0	36.0	1070.0	1327.0	142.0	54.0	2161.0	4.0	589.0	4.0	132.0	535.0	3484.0	14.0	1124.0	3488.0	146.0	0.0	0.0	0.0	1124.0	3488.0	146.0	1124.0	3488.0	146.0	1124.0	3488.0	146.0	1.0	1.0	1.0	255.0	395.0	124.0	890.0	2183.0	145.0	849.0	3474.0	104.0	275.0	14.0	42.0	440.0		860.0	405.0		10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		666.0		666.0		226.0	5.0	105.0	226.0	5.0	105.0
2021-03-20 17:50:00	16852.0	2570.0	1731.0	14.5255006634	0.5179098728	5.0472436089	16852.0	2570.0	1731.0	28288018894.0	574392.0	513194.0	56625958.0	1713454.0	8451511079.0	1822.0	2723.0	118.0	166.0	1137.0	38.0	1967.0	1475.0	152.0	21.0	2385.0	4.0	1777.0	3.0	136.0	211.0	3857.0	20.0	1988.0	3860.0	156.0	0.0	0.0	0.0	1988.0	3860.0	156.0	1988.0	3860.0	156.0	1988.0	3860.0	156.0	1.0	1.0	1.0	184.0	362.0	101.0	789.0	2334.0	155.0	1928.0	3842.0	137.0	60.0	18.0	19.0	2325.0	1.0	860.0	2198.0	1.0	10.0	95.0		95.0		95.0		95.0		95.0		2.0		2.0		94.0		1.0		95.0		681.0		681.0		199.0	3.0	95.0	199.0	3.0	95.0
2021-03-20 18:00:00	16359.0	2490.0	1620.0	4.551886358	0.5266417996	3.9831789191	16359.0	2490.0	1620.0	24176796045.0	663983.0	502434.0	43262011.0	4039432.0	10775372669.0	13353.0	2336.0	232.0	160.0	1224.0	44.0	13486.0	1361.0	270.0	27.0	2199.0	6.0	12971.0	2.0	241.0	542.0	3558.0	35.0	13513.0	3560.0	276.0	0.0	0.0	0.0	13513.0	3560.0	276.0	13513.0	3560.0	276.0	13513.0	3560.0	276.0	1.0	1.0	2.0	213.0	352.0	164.0	910.0	2162.0	273.0	13208.0	3545.0	240.0	305.0	15.0	36.0	1022.0	1.0	860.0	974.0	1.0	10.0																					729.0		729.0		252.0	108.0	116.0	252.0	108.0	116.0
2021-03-20 18:10:00	16653.0	2687.0	1915.0	4.6019446897	0.5567880752000001	4.0385981217	16653.0	2687.0	1915.0	18165188780.0	727012.0	500762.0	84041460.0	1303449.0	3464346370.0	1788.0	2409.0	501.0	188.0	1320.0	61.0	1929.0	1357.0	217.0	47.0	2372.0	345.0	1380.0	2.0	202.0	596.0	3727.0	360.0	1976.0	3729.0	562.0	0.0	0.0	0.0	1976.0	3729.0	562.0	1976.0	3729.0	562.0	1976.0	3729.0	562.0	1.0	1.0	1.0	249.0	435.0	182.0	1133.0	2366.0	499.0	1896.0	3700.0	527.0	80.0	29.0	35.0	518.0		970.0	508.0		53.0	8.0		8.0		8.0		8.0		8.0		3.0		7.0		4.0		1.0		8.0		658.0		658.0		310.0	4.0	108.0	310.0	4.0	108.0
2021-03-20 18:20:00	19592.0	2424.0	1630.0	5.6095835924	0.4484083882	7.4107201742	19592.0	2424.0	1630.0	42093581702.0	551244.0	527287.0	54357571.0	1523653.0	424814277.0	1976.0	2394.0	255.0	159.0	1139.0	34.0	2106.0	1309.0	265.0	29.0	2224.0	24.0	1400.0	2.0	255.0	735.0	3531.0	34.0	2135.0	3533.0	289.0	0.0	0.0	0.0	2135.0	3533.0	289.0	2135.0	3533.0	289.0	2135.0	3533.0	289.0	1.0	1.0	1.0	335.0	372.0	231.0	1301.0	2198.0	288.0	1790.0	3517.0	253.0	345.0	16.0	36.0	492.0	1.0	885.0	470.0	1.0	23.0	89.0		89.0		89.0		89.0		89.0		2.0		2.0		88.0		1.0		89.0		988.0		988.0		386.0	4.0	103.0	386.0	4.0	103.0
2021-03-20 18:30:00	27610.0	2709.0	2126.0	4.505944642	0.47614356	3.3352170414	27610.0	2709.0	2126.0	44558694160.0	563174.0	535185.0	64322452.0	1656102.0	435005389.0	3167.0	2894.0	534.0	182.0	1135.0	50.0	3322.0	1473.0	248.0	27.0	2556.0	336.0	2862.0	2.0	235.0	487.0	4027.0	349.0	3349.0	4029.0	584.0	0.0	0.0	0.0	3349.0	4029.0	584.0	3349.0	4029.0	584.0	3349.0	4029.0	584.0	1.0	1.0	1.0	280.0	350.0	181.0	1929.0	2472.0	581.0	3182.0	3996.0	528.0	167.0	33.0	56.0	469.0		860.0	428.0		10.0	139.0		139.0		139.0		139.0		139.0		2.0		2.0		138.0		2.0		139.0		2427.0		2427.0		249.0	3.0	109.0	249.0	3.0	109.0
2021-03-20 18:40:00	29886.0	2867.0	2019.0	4.0321227757	0.4536220771	2.9623999282	29886.0	2867.0	2019.0	44991090239.0	711933.0	543804.0	669213449.0	1677958.0	1407037384.0	3788.0	2914.0	440.0	173.0	1207.0	5.0	3950.0	1494.0	106.0	11.0	2627.0	339.0	3246.0	2.0	86.0	715.0	4119.0	359.0	3961.0	4121.0	445.0	0.0	0.0	0.0	3961.0	4121.0	445.0	3961.0	4121.0	445.0	3961.0	4121.0	445.0	1.0	1.0	1.0	266.0	390.0	87.0	2569.0	2596.0	442.0	3637.0	4093.0	415.0	324.0	28.0	30.0	1039.0		860.0	792.0		10.0	219.0		219.0		219.0		219.0		219.0		3.0		3.0		138.0		1.0		219.0		2535.0		2535.0		222.0	4.0	102.0	222.0	4.0	102.0
2021-03-20 18:50:00	34165.0	3535.0	2537.0	1.6871111762000002	0.7030167313	5.1374333212	34165.0	3535.0	2537.0	22678090055.0	648186.0	680640.0	73206837.0	1309458.0	17167899.0	3382.0	3237.0	559.0	183.0	1151.0	8.0	3552.0	1260.0	145.0	13.0	3128.0	422.0	3229.0	58.0	66.0	336.0	4330.0	501.0	3565.0	4388.0	567.0	0.0	0.0	0.0	3565.0	4388.0	567.0	3565.0	4388.0	567.0	3565.0	4388.0	567.0	1.0	1.0	1.0	134.0	335.0	118.0	1968.0	3076.0	556.0	3378.0	4318.0	551.0	187.0	70.0	16.0	8608.0	195.0	2067.0	8533.0	195.0	1210.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2212.0		2212.0		218.0	3.0	98.0	218.0	3.0	98.0
