ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-02 22:30:00	18326.0	3066.0	1660.0	10.2428047032	0.28438050200000003	1.3703887705	18326.0	3066.0	1660.0	3865775.0	682881.0	515147.0	60424995.0	4366567.0	877669351.0	2044.0	3097.0	206.0	177.0	1203.0	17.0	2205.0	1863.0	218.0	16.0	2437.0	5.0	1550.0	0.0	69.0	671.0	4300.0	154.0	2221.0	4300.0	223.0	0.0	0.0	0.0	2221.0	4300.0	223.0	2221.0	4300.0	223.0	2221.0	4300.0	223.0	1.0	1.0	1.0	144.0	356.0	75.0	1030.0	2743.0	219.0	1671.0	4273.0	202.0	550.0	27.0	21.0	461.0		660.0	382.0		8.0	153.0		153.0		153.0		153.0		153.0		4.0		3.0		140.0		11.0		153.0		2369.0			2369.0			302.0	104.0	115.0	302.0	104.0	115.0
2021-04-02 22:40:00	13584.0	3244.0	1874.0	15.1655801557	0.2561836014	3.690610928	13584.0	3244.0	1874.0	1992521393.0	723657.0	596582.0	56706076.0	1978471.0	650601229.0	2286.0	3431.0	205.0	184.0	1210.0	61.0	2436.0	1964.0	258.0	34.0	2677.0	8.0	1544.0	1.0	160.0	926.0	4640.0	106.0	2470.0	4641.0	266.0	0.0	0.0	0.0	2470.0	4641.0	266.0	2470.0	4641.0	266.0	2470.0	4641.0	266.0	1.0	1.0	2.0	230.0	391.0	129.0	1212.0	2987.0	264.0	1795.0	4592.0	239.0	675.0	49.0	27.0	602.0		684.0	517.0		20.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		1528.0			1528.0			364.0		101.0	364.0		101.0
2021-04-02 22:50:00	10874.0	3416.0	1758.0	37.9123493884	0.31806274	1.4180114272	10874.0	3416.0	1758.0	1374144050.0	881479.0	556170.0	57161765.0	7856733.0	651565747.0	2173.0	3387.0	118.0	177.0	1347.0	27.0	2306.0	2024.0	140.0	44.0	2710.0	5.0	1838.0	1.0	102.0	512.0	4733.0	43.0	2350.0	4734.0	145.0	0.0	0.0	0.0	2350.0	4734.0	145.0	2350.0	4734.0	145.0	2350.0	4734.0	145.0	1.0	1.0	1.0	226.0	380.0	98.0	1075.0	2980.0	142.0	2096.0	4711.0	117.0	254.0	23.0	28.0	568.0	1.0	660.0	486.0	1.0	8.0	316.0		316.0		316.0		316.0		316.0		5.0		5.0		140.0		1.0		316.0		885.0			885.0			290.0	198.0	111.0	290.0	198.0	111.0
2021-04-02 23:00:00	19638.0	2840.0	1731.0	3.6540766709	0.2918264356	1.693268714	19638.0	2840.0	1731.0	3029798.0	550730.0	516342.0	60116220.0	1626525.0	517896252.0	1427.0	2991.0	170.0	176.0	1092.0	19.0	1580.0	1769.0	185.0	23.0	2314.0	4.0	1124.0	2.0	62.0	479.0	4081.0	127.0	1603.0	4083.0	189.0	0.0	0.0	0.0	1603.0	4083.0	189.0	1603.0	4083.0	189.0	1603.0	4083.0	189.0	1.0	1.0	1.0	136.0	341.0	69.0	955.0	2613.0	186.0	1290.0	4058.0	174.0	313.0	25.0	15.0	539.0		660.0	462.0		8.0	143.0		143.0		143.0		143.0		143.0		3.0		4.0		140.0		1.0		143.0		1824.0			1824.0			259.0		97.0	259.0		97.0
2021-04-02 23:10:00	17853.0	2637.0	1677.0	2.7749542779	0.3228246147	1.5307302612	17853.0	2637.0	1677.0	505518036.0	544842.0	491219.0	41070361.0	1275542.0	269565861.0	1485.0	2442.0	561.0	194.0	1150.0	32.0	1628.0	1552.0	260.0	51.0	2040.0	333.0	1088.0	0.0	146.0	591.0	3592.0	447.0	1679.0	3592.0	593.0	0.0	0.0	0.0	1679.0	3592.0	593.0	1679.0	3592.0	593.0	1679.0	3592.0	593.0	1.0	1.0	1.0	267.0	390.0	154.0	1200.0	2416.0	529.0	1417.0	3564.0	547.0	262.0	28.0	46.0	553.0		660.0	475.0		8.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		1557.0			1557.0			236.0		100.0	236.0		100.0
2021-04-02 23:20:00	18877.0	2802.0	1810.0	5.9548159167	0.3091281524	2.4808981309	18877.0	2802.0	1810.0	26864324395.0	547863.0	584708.0	56144030.0	1543785.0	518732228.0	1880.0	2805.0	251.0	181.0	1132.0	48.0	1981.0	1705.0	289.0	80.0	2232.0	10.0	1342.0	0.0	168.0	719.0	3937.0	131.0	2061.0	3937.0	299.0	0.0	0.0	0.0	2061.0	3937.0	299.0	2061.0	3937.0	299.0	2061.0	3937.0	299.0	1.0	1.0	1.0	301.0	379.0	164.0	1237.0	2578.0	287.0	1692.0	3912.0	250.0	369.0	25.0	49.0	535.0		660.0	475.0		8.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		1699.0			1699.0			216.0		173.0	216.0		173.0
2021-04-02 23:30:00	18500.0	2888.0	1783.0	26.0273058619	0.2969424269	2.1112114924	18500.0	2888.0	1783.0	3945009.0	543554.0	544410.0	57400141.0	1640119.0	525932228.0	2207.0	3026.0	236.0	188.0	1129.0	68.0	2354.0	1789.0	300.0	41.0	2366.0	4.0	1779.0	1.0	171.0	616.0	4154.0	133.0	2395.0	4155.0	304.0	0.0	0.0	0.0	2395.0	4155.0	304.0	2395.0	4155.0	304.0	2395.0	4155.0	304.0	1.0	1.0	1.0	204.0	346.0	147.0	1444.0	2658.0	299.0	2005.0	4130.0	268.0	390.0	25.0	36.0	481.0		660.0	427.0		8.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		140.0		1.0		141.0		1738.0			1738.0			296.0		102.0	296.0		102.0
2021-04-02 23:40:00	18057.0	3517.0	1815.0	5.499157205	0.26977379160000003	3.5836601614	18057.0	3517.0	1815.0	2022231618.0	711671.0	660730.0	62490715.0	1742910.0	528486195.0	1783.0	3517.0	231.0	158.0	1209.0	77.0	1893.0	1853.0	210.0	48.0	2873.0	98.0	1599.0	1.0	161.0	342.0	4725.0	147.0	1941.0	4726.0	308.0	0.0	0.0	0.0	1941.0	4726.0	308.0	1941.0	4726.0	308.0	1941.0	4726.0	308.0	1.0	1.0	1.0	179.0	369.0	135.0	1196.0	3244.0	305.0	1776.0	4584.0	246.0	165.0	142.0	62.0	574.0		684.0	553.0		20.0	180.0		180.0		180.0		180.0		180.0		3.0		3.0		126.0		1.0		180.0		3257.0			3257.0			319.0		97.0	319.0		97.0
2021-04-02 23:50:00	25224.0	3527.0	2779.0	3.9301192367	0.2980952484	2.5811189446	25224.0	3527.0	2779.0	2913608481.0	610878.0	799928.0	70061157.0	1839892.0	3049438564.0	2422.0	3603.0	1178.0	134.0	1123.0	48.0	2523.0	1855.0	332.0	33.0	2871.0	894.0	2127.0	0.0	125.0	429.0	4726.0	1101.0	2556.0	4726.0	1226.0	0.0	0.0	0.0	2556.0	4726.0	1226.0	2556.0	4726.0	1226.0	2556.0	4726.0	1226.0	1.0	1.0	1.0	189.0	360.0	119.0	1139.0	3290.0	1225.0	2335.0	4542.0	1008.0	221.0	184.0	218.0	2533.0	1.0	662.0	2386.0	1.0	9.0	275.0		275.0		275.0		275.0		275.0		3.0		3.0		140.0		1.0		275.0		9054.0			9054.0			285.0		103.0	285.0		103.0
2021-04-03 00:00:00	11577.0	2579.0	1449.0	4.2666495919	0.30193457500000004	2.3586246853	11577.0	2579.0	1449.0	3165198079.0	528862.0	510120.0	37925401.0	1291427.0	5554266384.0	1450.0	2529.0	107.0	157.0	1119.0	66.0	1572.0	1530.0	164.0	35.0	2118.0	9.0	1231.0	0.0	146.0	376.0	3648.0	27.0	1607.0	3648.0	173.0	0.0	0.0	0.0	1607.0	3648.0	173.0	1607.0	3648.0	173.0	1607.0	3648.0	173.0	1.0	1.0	1.0	145.0	330.0	130.0	1162.0	2358.0	168.0	1357.0	3629.0	151.0	250.0	19.0	22.0	1472.0		660.0	1414.0		8.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		578.0			578.0			254.0		102.0	254.0		102.0
2021-04-03 00:10:00	10117.0	3745.0	2574.0	3.2890679149	0.35501512360000004	2.3458592218	10117.0	3745.0	2574.0	7711653956.0	798498.0	586859.0	62740404.0	2136270.0	6752767238.0	1431.0	4008.0	502.0	212.0	1298.0	40.0	1597.0	2066.0	193.0	46.0	3240.0	349.0	1333.0	3.0	122.0	310.0	5303.0	420.0	1643.0	5306.0	542.0	0.0	0.0	0.0	1643.0	5306.0	542.0	1643.0	5306.0	542.0	1643.0	5306.0	542.0	1.0	1.0	1.0	210.0	516.0	134.0	1389.0	3430.0	454.0	1518.0	5278.0	508.0	125.0	28.0	34.0	573.0		804.0	522.0		59.0	284.0		284.0		284.0		284.0		284.0		4.0		4.0		140.0		3.0		284.0		459.0			459.0			295.0		108.0	295.0		108.0
2021-04-03 00:20:00	10069.0	2998.0	1930.0	9.0958943023	0.3100196955	2.1741407979	10069.0	2998.0	1930.0	1898672.0	567525.0	557177.0	92568907.0	1628524.0	3511353382.0	1655.0	3242.0	234.0	193.0	1131.0	52.0	1794.0	1857.0	181.0	54.0	2516.0	105.0	1146.0	5.0	166.0	702.0	4368.0	120.0	1848.0	4373.0	286.0	0.0	0.0	0.0	1848.0	4373.0	286.0	1848.0	4373.0	286.0	1848.0	4373.0	286.0	1.0	1.0	1.0	265.0	431.0	155.0	1350.0	2771.0	286.0	1505.0	4346.0	243.0	343.0	27.0	43.0	823.0		671.0	608.0		13.0	142.0		142.0		142.0		142.0		142.0		2.0		2.0		140.0		1.0		142.0		603.0			603.0			258.0		103.0	258.0		103.0
2021-04-03 00:30:00	23588.0	3029.0	2038.0	5.5030987846	0.3259362961	1.5262746933	23588.0	3029.0	2038.0	121668264.0	674738.0	568187.0	57322621.0	4373256.0	550604287.0	1978.0	3081.0	241.0	132.0	1233.0	59.0	2075.0	1838.0	172.0	35.0	2476.0	128.0	1681.0	2.0	157.0	429.0	4312.0	143.0	2110.0	4314.0	300.0	0.0	0.0	0.0	2110.0	4314.0	300.0	2110.0	4314.0	300.0	2110.0	4314.0	300.0	2.0	1.0	1.0	160.0	336.0	150.0	838.0	2699.0	287.0	1969.0	4296.0	284.0	141.0	18.0	16.0	616.0		667.0	483.0		11.0	252.0	140.0	252.0	140.0	252.0	140.0	252.0	140.0	252.0	140.0	3.0	140.0	3.0	1.0	140.0	1.0	1.0	1.0	252.0	140.0	553.0			553.0			380.0	104.0	121.0	380.0	104.0	121.0
2021-04-03 00:40:00	11155.0	2746.0	1561.0	12.1548293667	0.3335803798	1.7396754228	11155.0	2746.0	1561.0	2480505.0	713129.0	569580.0	41401279.0	1303506.0	274678506.0	2021.0	2532.0	159.0	153.0	1208.0	67.0	2128.0	1566.0	210.0	46.0	2174.0	16.0	1442.0	0.0	196.0	732.0	3740.0	30.0	2174.0	3740.0	226.0	0.0	0.0	0.0	2174.0	3740.0	226.0	2174.0	3740.0	226.0	2174.0	3740.0	226.0	1.0	1.0	1.0	221.0	366.0	172.0	819.0	2482.0	224.0	1757.0	3717.0	193.0	417.0	23.0	33.0	735.0		688.0	667.0		23.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		465.0			465.0			321.0		99.0	321.0		99.0
2021-04-03 00:50:00	17367.0	4683.0	3137.0	8.0647725917	0.2574518366	0.8512187887	17367.0	4683.0	3137.0	10196002233.0	932279.0	742105.0	54745823.0	8186843.0	506650134.0	821.0	4725.0	200.0	158.0	1324.0	30.0	960.0	1957.0	131.0	19.0	4092.0	99.0	664.0	0.0	68.0	315.0	6049.0	162.0	979.0	6049.0	230.0	0.0	0.0	0.0	979.0	6049.0	230.0	979.0	6049.0	230.0	979.0	6049.0	230.0	1.0	2.0	1.0	101.0	450.0	141.0	632.0	4089.0	227.0	803.0	6042.0	215.0	176.0	7.0	15.0	8206.0	154.0	2150.0	7977.0	154.0	1490.0	144.0		144.0		144.0		144.0		144.0		2.0		2.0		140.0		1.0		144.0		512.0			512.0			379.0	198.0	111.0	379.0	198.0	111.0
2021-04-03 01:00:00	13100.0	3150.0	1757.0	11.158783067	0.3145047797	1.7843812305000002	13100.0	3150.0	1757.0	52211061226.0	683113.0	517023.0	58056174.0	1679444.0	521696634.0	1795.0	3047.0	81.0	143.0	1194.0	40.0	1918.0	1749.0	113.0	20.0	2492.0	8.0	1461.0	1.0	97.0	477.0	4240.0	24.0	1938.0	4241.0	121.0	0.0	0.0	0.0	1938.0	4241.0	121.0	1938.0	4241.0	121.0	1938.0	4241.0	121.0	1.0	2.0	2.0	103.0	396.0	90.0	686.0	2730.0	117.0	1714.0	4226.0	109.0	224.0	15.0	12.0	4240.0	159.0	702.0	4192.0	159.0	47.0	142.0		142.0		142.0		142.0		142.0		2.0		2.0		140.0		1.0		142.0		570.0			570.0			227.0		99.0	227.0		99.0
2021-04-03 01:10:00	9286.0	2919.0	1977.0	13.0259083655	0.31203358340000004	1.8801587026000002	9286.0	2919.0	1977.0	1722568946.0	616788.0	560271.0	57581459.0	1647172.0	514386599.0	1066.0	3028.0	460.0	173.0	1162.0	68.0	1202.0	1756.0	198.0	37.0	2434.0	330.0	727.0	0.0	186.0	512.0	4190.0	342.0	1239.0	4190.0	528.0	0.0	0.0	0.0	1239.0	4190.0	528.0	1239.0	4190.0	528.0	1239.0	4190.0	528.0	1.0	1.0	1.0	172.0	371.0	162.0	794.0	2675.0	459.0	1054.0	4185.0	500.0	185.0	5.0	28.0	650.0		661.0	610.0		9.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		459.0			459.0			255.0		102.0	255.0		102.0
2021-04-03 01:20:00	9437.0	2856.0	1780.0	14.0185440799	0.31126746110000003	3.0669140213	9437.0	2856.0	1780.0	1777755.0	551739.0	528054.0	56656520.0	1632358.0	487388084.0	1462.0	2955.0	84.0	165.0	1136.0	54.0	1602.0	1716.0	125.0	25.0	2375.0	13.0	997.0	0.0	115.0	630.0	4091.0	23.0	1627.0	4091.0	138.0	0.0	0.0	0.0	1627.0	4091.0	138.0	1627.0	4091.0	138.0	1627.0	4091.0	138.0	1.0	1.0	1.0	116.0	368.0	92.0	757.0	2628.0	135.0	1348.0	4078.0	125.0	279.0	13.0	13.0	599.0		668.0	532.0		11.0	280.0		280.0		280.0		280.0		280.0		5.0		5.0		136.0		1.0		280.0		569.0			569.0			224.0		97.0	224.0		97.0
2021-04-03 01:30:00	8986.0	2586.0	1448.0	67.7471814353	0.31100126570000003	3.9432412369	8986.0	2586.0	1448.0	2763954.0	528706.0	525121.0	34345620.0	1291969.0	322260122.0	1485.0	2522.0	154.0	158.0	1130.0	39.0	1608.0	1542.0	189.0	35.0	2110.0	4.0	839.0	0.0	181.0	804.0	3652.0	12.0	1643.0	3652.0	193.0	0.0	0.0	0.0	1643.0	3652.0	193.0	1643.0	3652.0	193.0	1643.0	3652.0	193.0	1.0	1.0	1.0	233.0	341.0	145.0	959.0	2366.0	189.0	1390.0	3642.0	149.0	253.0	10.0	44.0	511.0		661.0	455.0		9.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		561.0			561.0			310.0		101.0	310.0		101.0
2021-04-03 01:40:00	9717.0	3009.0	1810.0	5.8020970256	0.2822489767	3.3854336608	9717.0	3009.0	1810.0	5484348756.0	687926.0	567075.0	70372769.0	1660063.0	5750167664.0	1502.0	3046.0	134.0	140.0	1212.0	59.0	1618.0	1774.0	185.0	24.0	2484.0	8.0	1030.0	2.0	174.0	612.0	4256.0	19.0	1642.0	4258.0	193.0	0.0	0.0	0.0	1642.0	4258.0	193.0	1642.0	4258.0	193.0	1642.0	4258.0	193.0	1.0	1.0	1.0	203.0	354.0	140.0	849.0	2734.0	192.0	1387.0	4243.0	166.0	255.0	15.0	27.0	504.0		684.0	462.0		20.0	6.0		6.0		6.0		6.0		6.0		2.0		2.0		6.0		1.0		6.0		534.0			534.0			324.0		97.0	324.0		97.0
2021-04-03 01:50:00	9806.0	2970.0	1761.0	26.4599170521	0.3008114653	2.9404473685	9806.0	2970.0	1761.0	8960171777.0	626266.0	558110.0	57527047.0	2048637.0	1723151666.0	1524.0	3177.0	67.0	146.0	1128.0	48.0	1644.0	1799.0	111.0	26.0	2506.0	4.0	1285.0	0.0	104.0	385.0	4305.0	11.0	1670.0	4305.0	115.0	0.0	0.0	0.0	1670.0	4305.0	115.0	1670.0	4305.0	115.0	1670.0	4305.0	115.0	1.0	1.0	1.0	129.0	375.0	86.0	712.0	2737.0	112.0	1557.0	4292.0	99.0	113.0	13.0	16.0	1836.0	1.0	660.0	1783.0	1.0	8.0	160.0		160.0		160.0		160.0		160.0		2.0		2.0		140.0		1.0		160.0		543.0			543.0			292.0	2.0	107.0	292.0	2.0	107.0
2021-04-03 02:00:00	10561.0	2830.0	1785.0	33.971502861	0.2765570721	3.0995324594	10561.0	2830.0	1785.0	9231260381.0	569712.0	536740.0	55308318.0	1644308.0	3639824839.0	1578.0	3030.0	115.0	120.0	1127.0	37.0	1666.0	1742.0	148.0	32.0	2415.0	4.0	1004.0	0.0	143.0	694.0	4157.0	9.0	1698.0	4157.0	152.0	0.0	0.0	0.0	1698.0	4157.0	152.0	1698.0	4157.0	152.0	1698.0	4157.0	152.0	1.0	1.0	1.0	144.0	329.0	116.0	845.0	2613.0	150.0	1317.0	4148.0	125.0	381.0	9.0	27.0	2068.0		669.0	1976.0		12.0	83.0		83.0		83.0		83.0		83.0		3.0		3.0		81.0		1.0		83.0		540.0			540.0			216.0		101.0	216.0		101.0
2021-04-03 02:10:00	12008.0	2652.0	2207.0	5.1684592459	0.3727906501	3.0872574495	12008.0	2652.0	2207.0	7666913663.0	559880.0	1143401.0	45657148.0	1323452.0	7185452577.0	2107.0	2562.0	816.0	135.0	1143.0	43.0	2214.0	1563.0	522.0	28.0	2142.0	337.0	1070.0	3.0	451.0	1172.0	3702.0	408.0	2242.0	3705.0	859.0	0.0	0.0	0.0	2242.0	3705.0	859.0	2242.0	3705.0	859.0	2242.0	3705.0	859.0	1.0	1.0	1.0	320.0	376.0	277.0	1643.0	2428.0	766.0	2045.0	3696.0	808.0	197.0	9.0	51.0	685.0	19.0	666.0	534.0	8.0	10.0	102.0		102.0		102.0		102.0		102.0		2.0		2.0		102.0		2.0		102.0		544.0			544.0			247.0		96.0	247.0		96.0
2021-04-03 02:20:00	9621.0	2683.0	1558.0	42.7408283221	0.347913063	4.0755080956	9621.0	2683.0	1558.0	24996669315.0	549857.0	500214.0	60246140.0	1522626.0	10122384092.0	1369.0	2567.0	73.0	137.0	1134.0	43.0	1484.0	1572.0	107.0	22.0	2129.0	9.0	981.0	0.0	99.0	525.0	3701.0	17.0	1506.0	3701.0	116.0	0.0	0.0	0.0	1506.0	3701.0	116.0	1506.0	3701.0	116.0	1506.0	3701.0	116.0	1.0	1.0	1.0	106.0	385.0	79.0	688.0	2446.0	114.0	1310.0	3684.0	104.0	196.0	17.0	12.0	650.0		673.0	505.0		11.0	138.0		138.0		138.0		138.0		138.0		3.0		3.0		90.0		38.0		138.0		640.0			640.0			250.0		102.0	250.0		102.0
2021-04-03 02:30:00	9667.0	3031.0	1818.0	67.2853975253	0.2975194939	2.9580963817	9667.0	3031.0	1818.0	21539509571.0	667279.0	574129.0	60509690.0	4376945.0	6750892030.0	1239.0	3073.0	96.0	171.0	1234.0	41.0	1379.0	1811.0	125.0	31.0	2496.0	12.0	770.0	0.0	110.0	640.0	4307.0	27.0	1410.0	4307.0	137.0	0.0	0.0	0.0	1410.0	4307.0	137.0	1410.0	4307.0	137.0	1410.0	4307.0	137.0	1.0	1.0	1.0	160.0	332.0	113.0	771.0	2700.0	129.0	1287.0	4298.0	116.0	123.0	9.0	21.0	597.0		679.0	442.0		13.0	134.0		134.0		134.0		134.0		134.0		4.0		3.0		125.0		7.0		134.0		721.0			721.0			322.0	104.0	116.0	322.0	104.0	116.0
2021-04-03 02:40:00	9506.0	2954.0	1760.0	50.7044746494	0.32242676000000003	3.8870983301	9506.0	2954.0	1760.0	7713698236.0	724279.0	573972.0	55448134.0	1598276.0	4893109811.0	1448.0	2959.0	105.0	125.0	1205.0	67.0	1529.0	1730.0	162.0	44.0	2434.0	10.0	915.0	1.0	154.0	658.0	4163.0	18.0	1573.0	4164.0	172.0	0.0	0.0	0.0	1573.0	4164.0	172.0	1573.0	4164.0	172.0	1573.0	4164.0	172.0	2.0	1.0	2.0	175.0	347.0	143.0	783.0	2687.0	169.0	1396.0	4144.0	146.0	177.0	20.0	26.0	542.0		684.0	454.0		20.0	24.0		24.0		24.0		24.0		24.0		1.0		1.0		1.0		24.0		24.0		678.0			678.0			320.0		98.0	320.0		98.0
2021-04-03 02:50:00	11248.0	2681.0	1665.0	14.4658497582	0.3303463036	3.5582533153	11248.0	2681.0	1665.0	1954773638.0	573694.0	541913.0	47377529.0	1675894.0	4750715580.0	2024.0	2666.0	126.0	157.0	1118.0	51.0	2166.0	1594.0	163.0	15.0	2190.0	14.0	1568.0	0.0	149.0	613.0	3784.0	28.0	2181.0	3784.0	177.0	0.0	0.0	0.0	2181.0	3784.0	177.0	2181.0	3784.0	177.0	2181.0	3784.0	177.0	2.0	1.0	1.0	153.0	354.0	121.0	1291.0	2458.0	174.0	1957.0	3769.0	151.0	224.0	15.0	26.0	1099.0	1.0	681.0	950.0	1.0	14.0	126.0		126.0		126.0		126.0		126.0		3.0		2.0		90.0		38.0		126.0		733.0			733.0			296.0		99.0	296.0		99.0
2021-04-03 03:00:00	11189.0	2872.0	1451.0	10.5297290103	0.3052756957	4.1366771806	11189.0	2872.0	1451.0	16766667449.0	774281.0	523843.0	44982839.0	7282091.0	3654771357.0	1554.0	2512.0	46.0	137.0	1317.0	18.0	1686.0	1670.0	53.0	5.0	2159.0	11.0	1380.0	1.0	38.0	311.0	3828.0	26.0	1691.0	3829.0	64.0	0.0	0.0	0.0	1691.0	3829.0	64.0	1691.0	3829.0	64.0	1691.0	3829.0	64.0	1.0	1.0	1.0	60.0	322.0	36.0	1106.0	2454.0	59.0	1603.0	3818.0	61.0	88.0	11.0	3.0	905.0		666.0	757.0		10.0	410.0		410.0		410.0		410.0		410.0		5.0		4.0		140.0		28.0		410.0		759.0			759.0			252.0	198.0	108.0	252.0	198.0	108.0
2021-04-03 03:10:00	10960.0	2885.0	2108.0	5.3315942861	0.2891517435	2.3952586788	10960.0	2885.0	2108.0	3189820198.0	549233.0	560190.0	62900700.0	1640034.0	2450381389.0	2309.0	3015.0	500.0	171.0	1138.0	41.0	2441.0	1737.0	184.0	39.0	2416.0	357.0	2034.0	0.0	171.0	446.0	4153.0	370.0	2480.0	4153.0	541.0	0.0	0.0	0.0	2480.0	4153.0	541.0	2480.0	4153.0	541.0	2480.0	4153.0	541.0	2.0	1.0	1.0	209.0	359.0	149.0	1464.0	2655.0	474.0	2393.0	4133.0	512.0	87.0	20.0	29.0	685.0		674.0	471.0		12.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		590.0			590.0			292.0		106.0	292.0		106.0
2021-04-03 03:20:00	11948.0	3141.0	1962.0	11.8182256245	0.3101229373	2.3852103119	11948.0	3141.0	1962.0	2628795.0	574064.0	1264079.0	55852367.0	1668063.0	534623178.0	1457.0	3311.0	274.0	159.0	1139.0	47.0	1592.0	1850.0	126.0	24.0	2600.0	195.0	1283.0	1.0	104.0	333.0	4449.0	217.0	1616.0	4450.0	321.0	0.0	0.0	0.0	1616.0	4450.0	321.0	1616.0	4450.0	321.0	1616.0	4450.0	321.0	1.0	1.0	1.0	141.0	511.0	118.0	1068.0	2908.0	265.0	1500.0	4442.0	303.0	116.0	8.0	18.0	688.0		672.0	570.0		17.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		140.0		1.0		141.0		856.0			856.0			231.0		181.0	231.0		181.0
2021-04-03 03:30:00	9684.0	2889.0	1848.0	26.3954401031	0.2777515902	2.3519858761	9684.0	2889.0	1848.0	2159566.0	556758.0	1100228.0	69968866.0	1716687.0	546952418.0	1891.0	3118.0	211.0	137.0	1136.0	31.0	2019.0	1781.0	78.0	9.0	2473.0	164.0	1716.0	1.0	67.0	312.0	4253.0	175.0	2028.0	4254.0	242.0	0.0	0.0	0.0	2028.0	4254.0	242.0	2028.0	4254.0	242.0	2028.0	4254.0	242.0	1.0	1.0	1.0	83.0	317.0	74.0	975.0	2662.0	187.0	1972.0	4233.0	232.0	56.0	21.0	10.0	570.0		664.0	475.0		11.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		585.0			585.0			322.0		145.0	322.0		145.0
2021-04-03 03:40:00	10105.0	2612.0	1692.0	22.8585649453	0.3363999992	1.3383603517	10105.0	2612.0	1692.0	2174943.0	685431.0	1201289.0	32571322.0	1213776.0	270725494.0	1402.0	2340.0	266.0	128.0	1175.0	74.0	1485.0	1472.0	221.0	45.0	2043.0	119.0	1100.0	1.0	200.0	430.0	3514.0	140.0	1530.0	3515.0	340.0	0.0	0.0	0.0	1530.0	3515.0	340.0	1530.0	3515.0	340.0	1530.0	3515.0	340.0	1.0	1.0	1.0	212.0	358.0	186.0	759.0	2357.0	286.0	1392.0	3500.0	319.0	138.0	15.0	21.0	640.0		697.0	497.0		30.0	229.0		229.0		229.0		229.0		229.0		4.0		4.0		140.0		1.0		229.0		706.0			706.0			322.0		181.0	322.0		181.0
